Player,IP,Pit,Season,Team,W,L,G,GS,CG,SHO,SV,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,Str,Pos
Nick Vespi,14.2,202,2023,BAL,1,0,9,0,0,0,0,16,7,7,2,2,1,9,1,0,0,59,97,135,/1
Marcus Walden,14.2,213,2018,BOS,0,0,8,0,0,0,1,14,7,6,0,3,0,14,1,0,2,59,122,136,/1
Taylor Williams,14.2,113,2019,MIL,1,1,10,0,0,0,0,22,17,16,1,7,2,15,2,0,1,73,46,70,1/H
Taylor Williams,14.2,218,2020,SDPSEA,1,1,15,0,0,0,6,14,10,10,1,7,1,20,3,1,6,67,73,132,1
Jake Buchanan,14.1,113,2017,CIN,0,0,5,0,0,0,0,24,13,13,1,7,2,4,3,0,0,77,56,76,/1
Ian Gibaut,14.1,249,2019,TBRTEX,1,1,10,0,0,0,0,12,9,9,1,10,1,16,1,0,1,64,93,145,1
Reymin Guduan,14.1,229,2021,OAK,0,0,11,0,0,0,0,19,11,10,1,5,0,5,0,0,5,65,67,153,1
Pierce Johnson,14.1,234,2022,SDP,1,2,15,0,0,0,0,14,8,8,1,8,0,21,0,0,1,64,77,145,1
Michael Kopech,14.1,204,2018,CHW,1,1,4,4,0,0,0,20,8,8,4,2,0,15,5,0,1,68,86,138,/1
Aaron Loup,14.1,261,2016,TOR,0,0,21,0,0,0,0,15,8,8,2,4,0,15,3,0,3,62,87,174,1
Josh Lucas,14.1,230,2018,OAK,0,0,8,1,0,0,0,16,11,10,1,9,0,14,1,0,0,66,68,149,/1
Wade Miley,14.1,285,2020,CIN,0,3,6,4,0,0,0,15,10,9,1,9,0,12,2,1,0,67,88,165,/1
Nick Nelson,14.1,311,2021,NYY,0,2,11,2,0,0,0,15,16,14,0,16,0,22,3,0,5,78,50,184,1
Josh Osich,14.1,178,2021,CIN,2,0,17,0,0,0,1,15,9,8,4,5,0,9,0,0,0,60,95,113,1
Evan Phillips,14.1,266,2020,BAL,1,1,14,0,0,0,0,14,8,8,1,10,0,20,3,1,1,69,95,158,1
Josh Rogers,14.1,263,2019,BAL,0,1,5,0,0,0,0,18,14,14,7,6,0,5,4,0,0,69,55,159,/1
Jorge Rondon,14.1,292,2015,BALCOL,0,1,10,0,0,0,0,28,26,21,3,9,0,9,0,0,1,81,33,184,1
Randy Rosario,14.1,165,2019,CHCKCR,2,0,19,0,0,0,0,15,9,7,2,5,0,13,0,0,3,63,107,106,1
Ryan Sherriff,14.1,153,2017,STL,2,1,13,0,0,0,0,13,5,5,2,4,0,15,1,0,0,60,138,104,1
Carson Smith,14.1,210,2018,BOS,1,1,18,0,0,0,0,14,6,6,2,6,0,18,0,0,0,64,120,130,1
Chad Sobotka,14.1,103,2018,ATL,1,0,14,0,0,0,0,5,3,3,2,9,2,21,0,0,3,58,222,69,1
Drew Steckenrider,14.1,192,2019,MIA,0,2,15,0,0,0,0,9,10,10,6,5,0,14,1,0,0,58,70,118,1
Drew Steckenrider,14.1,216,2022,SEA,0,2,16,0,0,0,2,21,9,9,2,5,0,10,0,0,0,68,67,136,1
Abner Uribe,14.1,258,2024,MIL,2,2,14,0,0,0,3,15,11,11,1,12,2,14,0,0,3,66,62,147,1
Ryan Weber,14.1,182,2023,NYY,1,0,8,0,0,0,1,17,5,5,2,1,0,7,1,0,0,60,141,122,/1
Chase Whitley,14.1,238,2016,TBR,0,0,5,1,0,0,0,13,7,4,2,3,0,15,0,0,0,61,163,161,/1
Brandon Williamson,14.1,252,2024,CIN,0,0,4,3,0,0,0,10,7,6,4,5,0,12,2,0,0,59,119,153,/1
Dan Winkler,14.1,110,2017,ATL,1,1,16,0,0,0,0,7,4,4,1,6,0,18,0,0,0,53,177,69,1
Tyler Beede,14,265,2024,CLE,1,0,13,0,0,0,0,16,14,13,2,9,1,18,3,1,0,68,50,167,1
Christian Bergman,14,44,2018,SEA,0,1,3,2,0,0,0,12,9,9,4,3,0,7,0,0,0,57,72,30,/1
Craig Breslow,14,210,2016,MIA,0,2,15,0,0,0,0,21,9,7,1,4,0,7,0,0,2,63,90,137,1
Austin Brice,14,206,2016,MIA,0,1,15,0,0,0,0,9,12,11,2,5,1,14,2,0,0,59,57,137,1
Dylan Covey,14,192,2020,BOS,0,0,8,0,0,0,0,18,11,11,2,2,0,11,0,0,1,60,69,129,/1
Robert Gsellman,14,276,2020,NYM,0,0,6,4,0,0,0,22,15,15,4,8,0,9,1,0,2,71,45,160,/1
Anthony Kay,14,70,2019,TOR,1,0,3,2,0,0,0,15,9,9,0,5,0,13,1,0,1,63,80,48,/1
Ian Kennedy,14,203,2020,KCR,0,2,15,1,0,0,0,20,17,14,7,5,1,15,1,0,0,69,53,141,1
Mike Kickham,14,218,2020,BOS,1,1,6,2,0,0,0,21,12,12,6,5,1,17,2,0,0,70,63,154,/1
Conner Menez,14,190,2021,SFG,1,0,8,1,0,0,0,16,10,6,2,3,0,15,0,0,0,62,110,128,/1
Tommy Milone,14,195,2021,TOR,1,0,6,1,0,0,1,20,10,10,3,3,0,17,0,0,0,65,71,127,/1
Akeel Morris,14,213,2018,LAA,0,0,9,0,0,0,0,18,9,9,3,8,0,7,0,0,1,65,74,129,/1
Penn Murfee,14,223,2023,SEA,1,2,16,0,0,0,0,5,5,2,1,10,3,16,1,1,0,58,315,149,1
Steven Okert,14,232,2016,SFG,0,0,16,0,0,0,0,14,5,5,2,4,1,14,0,0,0,58,128,148,1
Edgar Olmos,14,239,2015,SEA,1,0,6,2,0,0,0,16,8,7,1,8,1,4,1,0,1,67,87,132,/1
Colin Rea,14,220,2020,CHC,1,1,9,2,0,0,0,15,9,9,3,2,0,10,0,0,0,62,79,150,/1
Fernando Romero,14,224,2019,MIN,0,1,15,0,0,0,0,19,12,11,2,11,1,18,1,0,5,72,66,136,1
Reiver Sanmartin,14,308,2023,CIN,1,0,14,0,0,0,0,17,13,11,2,10,0,13,0,0,2,70,67,184,1
Evan Scribner,14,190,2016,SEA,0,0,12,0,0,0,0,5,0,0,0,2,1,15,1,0,0,49,,132,1
Caleb Smith,14,267,2020,ARIMIA,0,0,5,4,0,0,0,6,4,4,3,12,0,15,0,0,0,60,183,163,/1
Peter Solomon,14,227,2021,HOU,1,0,6,0,0,0,0,10,2,2,0,8,0,10,0,0,2,55,342,129,/1
Pat Venditte,14,150,2018,LAD,0,0,15,0,0,0,0,11,4,4,1,3,1,9,2,0,0,57,155,97,1
Jordan Weems,14,222,2020,OAK,0,0,9,0,0,0,0,10,5,5,1,7,0,18,0,0,2,58,133,130,/1
Zack Weiss,14,226,2023,BOSLAA,1,0,12,0,0,0,0,9,6,5,4,6,0,15,1,0,0,58,147,148,1
Adam Wilk,14,302,2017,MINNYM,0,2,4,2,0,0,0,24,15,14,6,9,1,8,0,0,2,74,51,182,/1
Jimmy Yacabonis,14,292,2022,MIATBR,1,1,14,1,0,0,0,20,15,13,4,10,0,21,2,0,1,73,50,176,1
Jason Adam,13.2,198,2020,CHC,2,1,13,0,0,0,0,9,7,5,2,8,0,21,0,0,0,58,140,116,1
Danny Barnes,13.2,234,2016,TOR,0,0,12,0,0,0,0,14,6,6,0,5,0,14,0,0,1,58,110,143,1
Jacob Barnes,13.2,209,2023,STL,0,1,13,0,0,0,0,18,11,9,1,3,0,8,1,0,0,61,76,140,1
Austin Brice,13.2,262,2021,BOS,0,0,13,0,0,0,0,14,10,10,2,7,0,12,4,0,0,64,73,157,1
Leonel Campos,13.2,191,2017,TOR,0,0,13,0,0,0,0,11,6,4,2,8,0,15,1,0,1,60,174,121,1
Miguel Castro,13.2,232,2024,ARI,0,0,11,0,0,0,0,20,9,9,3,3,0,8,1,0,0,64,72,148,1
Sean Doolittle,13.2,254,2015,OAK,1,0,12,0,0,0,4,12,6,6,1,5,0,15,0,0,0,57,101,173,1
Chris Flexen,13.2,156,2019,NYM,0,3,9,1,0,0,0,15,12,10,1,13,2,10,0,0,1,70,64,94,/1
David Hale,13.2,226,2018,MINNYY,0,0,4,0,0,0,0,16,7,7,3,5,0,8,1,0,0,62,98,145,/1
DL Hall,13.2,235,2022,BAL,1,1,11,1,0,0,1,17,9,9,0,6,0,19,0,0,2,64,67,155,1
Adrian Houser,13.2,150,2018,MIL,0,0,7,0,0,0,0,13,5,5,0,7,0,8,1,0,1,59,127,95,/1
Brandon Hughes,13.2,239,2023,CHC,0,3,17,0,0,0,0,14,11,11,2,8,1,17,1,0,0,63,60,142,1
Zack Kelly,13.2,159,2022,BOS,1,0,13,0,0,0,0,14,6,6,2,4,0,11,0,0,0,59,109,103,1
Reiss Knehr,13.2,242,2022,SDP,0,0,5,1,0,0,0,11,6,6,1,4,0,10,4,1,0,59,98,146,/1
Max Lazar,13.2,214,2024,PHI,0,0,11,0,0,0,0,13,7,7,2,2,0,9,0,0,0,54,90,140,1
Lucas Luetge,13.2,286,2023,ATL,1,0,12,0,0,0,0,17,11,11,2,7,0,14,1,0,2,65,61,178,1
Deck McGuire,13.2,186,2017,CIN,1,1,6,2,0,0,0,10,6,4,1,2,0,11,1,0,0,56,174,117,/1
Sean Newcomb,13.2,300,2020,ATL,0,2,4,4,0,0,0,20,17,17,4,6,0,10,3,0,1,70,43,173,/1
Trevor Oaks,13.2,247,2018,KCR,0,2,4,2,0,0,0,21,11,11,1,6,0,10,0,0,0,65,61,162,/1
Jake Odorizzi,13.2,281,2020,MIN,0,1,4,4,0,0,0,16,10,10,4,3,0,12,1,0,0,60,67,177,/1
Zach Pop,13.2,200,2023,TOR,1,1,15,0,0,0,0,11,11,10,4,6,0,14,0,0,1,56,67,133,1
Matt Reynolds,13.2,233,2015,ARI,0,0,18,0,0,0,0,14,7,7,6,7,2,18,1,0,0,62,92,152,1
Kenny Roberts,13.2,235,2015,COLPHI,1,1,15,0,0,0,0,22,11,11,0,3,0,6,1,0,0,65,63,151,1
Jordan Romano,13.2,215,2024,TOR,1,2,15,0,0,0,8,16,10,10,4,4,1,13,1,0,0,62,63,140,1
Aaron Slegers,13.2,144,2018,MIN,1,1,4,2,0,0,0,17,8,8,3,2,0,6,1,0,0,60,83,98,/1
Chad Smith,13.2,248,2023,OAK,1,2,10,0,0,0,0,15,10,10,2,7,0,9,2,0,1,60,65,145,1
Michael Soroka,13.2,199,2020,ATL,0,1,3,3,0,0,0,11,7,6,0,7,0,8,1,0,1,57,121,124,/1
Kohl Stewart,13.2,237,2021,CHC,1,1,4,3,0,0,0,17,12,8,2,6,0,11,2,0,0,64,82,136,/1
Nick Tropeano,13.2,186,2019,LAA,0,1,3,1,0,0,0,18,15,15,6,6,0,10,2,0,0,66,48,107,/1
Darius Vines,13.2,257,2024,ATL,0,1,4,2,0,0,0,21,14,13,4,4,0,9,1,0,0,66,50,165,/1
Tyler Wagner,13.2,247,2015,MIL,0,2,3,3,0,0,0,22,11,11,1,7,0,5,0,0,1,67,56,149,/1
Devin Williams,13.2,207,2019,MIL,0,0,13,0,0,0,0,18,9,6,2,6,0,14,2,0,1,67,115,127,1
Jimmy Yacabonis,13.2,231,2023,NYM,2,1,7,0,0,0,0,14,10,10,2,6,0,11,1,0,0,62,65,145,/1
Tony Zych,13.2,252,2016,SEA,1,0,12,0,0,0,0,10,6,5,0,10,2,21,1,0,0,60,126,153,1
A.J. Achter,13.1,228,2015,MIN,0,1,11,0,0,0,0,12,10,10,4,6,1,14,0,0,0,58,62,144,1
Adbert Alzolay,13.1,151,2022,CHC,2,1,6,0,0,0,0,9,5,5,1,2,0,19,1,0,0,52,127,105,/1
Jayson Aquino,13.1,237,2017,BAL,1,2,4,2,0,0,0,15,12,11,4,6,0,13,0,0,1,62,60,148,/1
Matt Barnes,13.1,237,2024,WSN,0,0,14,0,0,0,0,16,11,10,1,4,0,10,0,1,2,60,61,138,1
Shane Baz,13.1,198,2021,TBR,2,0,3,3,0,0,0,6,3,3,3,3,0,18,0,0,1,49,204,131,/1
Matthew Boyd,13.1,148,2022,SEA,2,0,10,0,0,0,0,5,2,2,0,8,3,13,1,0,0,53,282,96,1
Kervin Castro,13.1,166,2021,SFG,1,1,10,0,0,0,0,13,1,0,0,4,1,13,0,0,0,56,,111,1
Anthony Castro,13.1,255,2022,CLE,0,0,12,0,0,0,0,19,15,11,5,10,0,12,0,0,1,65,52,151,1
Jake Cousins,13.1,178,2022,MIL,2,1,12,0,0,0,0,10,4,4,1,8,1,21,2,0,4,59,153,107,1
Zac Curtis,13.1,271,2016,ARI,0,1,21,0,0,0,0,13,10,10,2,13,1,10,3,0,0,67,68,151,1
Tyler Cyr,13.1,188,2022,OAKPHI,1,0,12,0,0,0,0,11,4,4,2,5,0,16,1,0,0,55,145,119,1
Odrisamer Despaigne,13.1,255,2019,CHW,0,2,3,3,0,0,0,24,14,14,3,7,0,7,1,0,0,68,50,145,/1
Brian Duensing,13.1,209,2016,BAL,1,0,14,0,0,0,0,13,6,6,2,3,1,10,0,0,1,55,109,135,1
Luke Farrell,13.1,188,2019,TEX,1,0,9,1,0,0,0,6,4,4,3,3,0,12,0,0,0,48,196,117,/1
Gavin Floyd,13.1,218,2015,CLE,0,0,7,0,0,0,0,11,4,4,0,4,0,7,1,0,1,55,163,135,/1
Eddie Gamboa,13.1,222,2016,TBR,0,2,7,0,0,0,0,9,3,2,1,8,0,11,0,0,0,54,305,128,/1
Javy Guerra,13.1,174,2020,SDP,1,0,14,0,0,0,0,25,16,15,1,5,0,12,1,0,2,67,42,113,1
Corey Knebel,13.1,245,2020,MIL,0,0,15,0,0,0,0,15,9,9,4,8,0,15,0,0,0,62,76,148,1
Derek Law,13.1,256,2018,SFG,1,0,7,0,0,0,0,16,13,11,2,8,0,12,1,0,1,66,53,149,/1
Evan Marshall,13.1,223,2015,ARI,0,2,13,0,0,0,0,20,9,9,3,5,1,7,0,0,1,61,69,137,1
Hoby Milner,13.1,222,2020,LAA,0,0,19,0,0,0,0,13,12,12,5,6,0,13,1,0,0,59,57,141,1
Jake Newberry,13.1,198,2018,KCR,2,0,14,0,0,0,0,13,8,7,3,9,0,11,0,0,1,60,94,123,1
Tyler Olson,13.1,219,2015,SEA,1,1,11,0,0,0,0,18,8,8,2,10,7,8,1,1,0,65,73,132,1
Evan Phillips,13.1,194,2021,LADTBR,1,1,8,0,0,0,1,11,6,5,1,5,1,11,1,0,1,58,130,138,/1
A.J. Puk,13.1,243,2021,OAK,0,3,12,0,0,0,0,18,9,9,1,6,0,16,1,0,2,65,70,151,1
Nick Ramirez,13.1,194,2024,LAD,0,0,8,0,0,0,0,18,11,9,0,7,1,5,0,0,2,63,65,124,/1
Nick Robertson,13.1,217,2024,STLTOR,0,0,9,0,0,0,0,15,6,6,3,2,0,14,0,0,0,55,109,147,/1
Kyle Ryan,13.1,188,2021,CHC,0,0,13,0,0,0,1,17,10,10,3,6,1,8,0,0,1,62,64,112,1
Ervin Santana,13.1,250,2019,CHW,0,2,3,3,0,0,0,19,14,14,6,6,0,5,0,0,1,64,50,146,/1
Peter Solomon,13.1,236,2023,ARI,0,0,5,0,0,0,0,17,18,18,2,11,0,6,1,0,1,67,37,132,/1
Robert Stock,13.1,246,2020,BOS,0,1,10,0,0,0,0,16,9,7,0,10,0,14,0,0,3,62,104,136,1
Anthony Swarzak,13.1,198,2015,CLE,0,0,10,0,0,0,0,18,9,5,1,4,1,13,0,0,0,61,131,138,1
Anthony Veneziano,13.1,242,2024,KCRMIA,1,0,12,0,0,0,0,16,7,5,1,3,0,14,1,0,1,58,139,161,1
Marcus Walden,13.1,259,2020,BOS,0,2,15,0,0,0,1,23,18,14,5,9,0,10,0,0,1,71,52,149,1
Zack Weiss,13.1,137,2022,LAA,0,1,12,0,0,0,0,7,6,5,2,7,2,18,1,0,2,56,122,91,1
Bruce Zimmermann,13.1,215,2023,BAL,2,0,7,0,0,0,0,17,8,7,3,0,0,14,2,0,1,61,88,147,/1
Fernando Abad,13,122,2019,SFG,0,2,21,0,0,0,0,9,6,6,2,3,0,9,0,0,1,49,103,82,1
Sam Aldegheri,13,222,2024,LAA,1,2,3,3,0,0,0,15,12,7,2,10,0,10,2,0,2,67,89,128,/1
Johnny Barbato,13,235,2016,NYY,1,2,13,0,0,0,0,13,11,11,2,5,0,15,2,0,0,57,58,152,1
Kyle Barraclough,13,229,2021,MIN,2,0,10,0,0,0,0,12,8,8,4,8,0,18,2,0,0,60,79,141,1
Danny Burawa,13,218,2015,ATLNYY,0,0,13,0,0,0,0,11,9,9,2,5,0,11,1,0,0,54,65,132,1
Nabil Crismatt,13,262,2023,ARISDP,0,2,8,0,0,0,0,19,13,12,3,7,0,12,1,1,2,65,54,154,/1
Grant Dayton,13,208,2021,ATL,0,0,13,0,0,0,0,15,10,9,2,6,1,14,0,0,0,61,71,128,1
Jon Duplantier,13,270,2021,ARI,0,3,4,4,0,0,0,19,19,19,5,8,0,12,2,0,0,70,33,165,/1
Jake Esch,13,214,2016,MIA,0,1,3,3,0,0,0,17,8,8,4,6,1,10,1,0,0,59,73,135,/1
Luke Farrell,13,182,2017,CINKCR,0,0,10,1,0,0,0,12,8,8,2,10,0,9,0,0,0,61,85,115,1
Brandon Finnegan,13,212,2017,CIN,1,1,4,4,0,0,0,9,6,6,1,13,0,16,0,0,1,59,110,123,/1H
Paul Fry,13,232,2022,ARIBAL,0,0,13,0,0,0,0,11,10,9,1,9,0,14,2,0,2,61,66,143,1
Matt Gage,13,158,2022,TOR,0,1,11,0,0,0,0,6,4,2,1,6,1,12,1,0,0,50,286,100,1
T.J. House,13,277,2015,CLE,0,4,4,4,0,0,0,21,19,19,1,12,1,7,2,0,0,73,34,155,/1
Chih-Wei Hu,13,116,2018,TBR,0,0,5,0,0,0,0,7,6,6,2,3,0,12,0,0,0,50,102,81,/1
Joel Kuhnel,13,195,2023,CINHOU,0,0,9,0,0,0,0,16,8,8,2,5,1,3,1,0,0,58,83,124,/1
Jimmy Lambert,13,246,2021,CHW,1,1,4,3,0,0,0,16,9,9,3,6,0,10,2,1,0,60,72,149,/1
Tommy Layne,13,221,2017,NYY,0,0,19,0,0,0,0,16,12,11,1,8,0,9,1,0,0,63,61,132,1
Adam Liberatore,13,171,2018,LAD,2,1,17,0,0,0,0,10,4,4,1,8,0,12,1,0,0,54,144,103,1
Michael Mercado,13,260,2024,PHI,1,2,5,2,0,0,0,16,16,16,9,9,0,10,1,0,1,64,38,158,/1
Julian Merryweather,13,201,2020,TOR,0,0,8,3,0,0,0,11,6,6,0,6,0,15,0,0,0,55,108,133,/1
Julian Merryweather,13,217,2021,TOR,0,1,13,1,0,0,2,13,7,7,4,4,0,12,1,0,2,55,94,147,1
Andrew Miller,13,181,2020,STL,1,1,16,0,0,0,4,9,4,4,0,5,0,16,3,0,2,55,155,113,1
Ryan Miller,13,219,2024,LAA,0,1,13,0,0,0,0,13,7,6,2,8,2,11,0,0,0,58,103,142,1
Adam Morgan,13,153,2020,PHI,0,1,17,0,0,0,0,14,8,8,3,6,0,16,0,0,0,58,83,106,1
Corey Oswalt,13,149,2020,NYM,0,0,4,1,0,0,0,14,7,7,3,2,0,11,1,0,0,55,90,95,/1
John Schreiber,13,224,2019,DET,2,0,13,0,0,0,0,16,9,9,3,4,0,19,1,0,1,59,78,144,1
Carson Spiers,13,291,2023,CIN,0,1,4,2,0,0,1,18,12,10,1,7,0,12,0,0,0,64,69,183,/1
Taijuan Walker,13,126,2018,ARI,0,0,3,3,0,0,0,15,5,5,1,5,0,9,0,0,0,56,124,79,/1
Rob Zastryzny,13,247,2017,CHC,0,0,4,0,0,0,0,19,13,12,2,7,0,11,1,0,0,62,54,145,/1
Drew Anderson,12.2,209,2018,PHI,0,1,5,1,0,0,0,17,7,7,0,2,0,11,2,0,0,59,85,131,/1
Kyle Bird,12.2,239,2019,TEX,0,0,12,0,0,0,1,11,11,11,5,15,0,10,2,1,2,65,68,123,1
Phil Coke,12.2,238,2015,CHCTOR,0,0,18,0,0,0,0,15,8,8,2,5,2,12,0,0,0,56,72,154,1
Sam Coonrod,12.2,225,2022,PHI,0,0,12,0,0,0,0,12,12,11,1,7,0,12,3,0,1,58,52,143,1
Garrett Crochet,12.2,292,2023,CHW,0,2,13,0,0,0,0,12,6,5,1,13,0,12,1,0,1,64,128,175,1
Steven Cruz,12.2,244,2023,KCR,0,0,10,4,0,0,0,11,7,7,1,11,0,15,1,0,1,62,92,139,1
Ryan Dull,12.2,270,2019,NYYOAKTOR,0,0,11,0,0,0,0,25,19,18,5,7,0,15,1,0,1,71,37,163,1
Jeurys Familia,12.2,256,2023,OAK,0,1,14,0,0,0,2,13,12,9,2,13,0,9,1,0,0,64,67,140,1
Kendry Flores,12.2,201,2015,MIA,1,2,7,1,0,0,0,16,8,7,0,4,1,9,1,0,0,57,79,132,/1
Luke Gregerson,12.2,122,2018,STL,0,0,17,0,0,0,0,14,10,10,2,6,0,12,0,1,2,57,56,75,1
Bryan Hoeing,12.2,267,2022,MIA,1,1,8,1,0,0,0,19,17,17,5,5,0,6,0,0,1,61,35,166,/1
Myles Jaye,12.2,268,2017,DET,1,2,5,2,0,0,0,18,18,17,2,10,0,4,3,0,2,71,38,152,/1
Tommy Kahnle,12.2,138,2022,LAD,0,0,13,0,0,0,1,5,4,4,2,3,0,14,3,0,1,46,145,100,1
Casey Legumina,12.2,231,2023,CIN,1,0,11,0,0,0,0,16,11,8,3,9,0,11,0,0,1,61,84,140,1
Tyler Lyons,12.2,121,2019,NYYPIT,1,2,14,0,0,0,0,13,9,9,4,5,2,17,1,0,0,54,72,83,1
Tyler Mahle,12.2,229,2024,TEX,0,1,3,3,0,0,0,14,7,7,1,4,0,10,1,0,1,56,82,150,/1
Shelby Miller,12.2,182,2021,CHCPIT,0,1,13,0,0,0,0,16,13,13,3,11,0,8,1,0,0,62,49,105,1
Wyatt Mills,12.2,215,2021,SEA,0,0,11,0,0,0,0,19,14,14,1,7,0,11,1,0,1,64,43,133,1
Daniel Norris,12.2,258,2023,CLE,0,0,7,0,0,0,0,10,11,8,3,12,0,11,1,0,0,63,77,142,/1
Brooks Pounders,12.2,249,2016,KCR,2,1,13,0,0,0,0,19,13,13,6,3,0,13,0,1,0,58,48,169,1
Erik Sabrowski,12.2,198,2024,CLE,0,0,8,0,0,0,1,6,0,0,0,4,0,19,0,0,1,47,,130,/1
Josh D. Smith,12.2,173,2019,CLEMIA,0,0,14,0,0,0,0,11,9,9,0,11,2,14,3,0,0,64,75,107,1
Nick Vincent,12.2,183,2021,MIN,1,0,7,0,0,0,0,6,1,1,1,5,0,9,1,1,0,47,614,119,/1
J.B. Wendelken,12.2,272,2016,OAK,0,0,8,0,0,0,0,18,15,14,3,9,0,12,0,0,2,64,42,167,/1
Mitch White,12.2,253,2023,TOR,0,1,10,0,0,0,0,15,11,10,2,7,0,13,0,0,1,60,62,160,1
Kodi Whitley,12.2,257,2022,STL,2,0,14,0,0,0,0,11,8,8,2,9,0,12,2,0,0,59,71,165,1
Trevor Williams,12.2,224,2016,PIT,1,1,7,1,0,0,0,19,13,11,4,5,0,11,0,0,0,61,54,143,/1
Alex Wood,12.2,188,2020,LAD,0,1,9,2,0,0,0,17,11,9,2,6,1,15,3,0,1,65,70,115,/1
Scott Alexander,12.1,151,2020,LAD,2,0,13,0,0,0,0,9,6,4,2,9,1,9,0,0,0,52,153,89,1
Kolby Allard,12.1,199,2023,ATL,0,1,4,3,0,0,0,16,9,9,2,4,0,13,0,0,1,56,68,130,/1
Dan Altavilla,12.1,172,2016,SEA,0,0,15,0,0,0,0,11,1,1,0,1,0,10,1,0,1,48,571,117,1
Adbert Alzolay,12.1,57,2019,CHC,1,1,4,2,0,0,0,13,10,10,4,9,0,13,1,0,0,60,62,37,/1
Dylan Axelrod,12.1,236,2015,CIN,0,1,6,0,0,0,0,11,13,10,5,8,2,12,0,0,0,59,56,136,/1
Brandon Bielak,12.1,226,2022,HOU,0,0,5,0,0,0,0,11,5,5,2,4,0,12,3,0,1,54,108,139,/1
Brad Brach,12.1,194,2020,NYM,1,0,14,0,0,0,0,8,8,8,2,14,0,14,1,0,2,58,75,110,1
Silvino Bracho,12.1,215,2015,ARI,0,0,13,0,0,0,1,9,2,2,2,4,1,17,1,0,1,50,290,141,1
Carter Capps,12.1,115,2017,SDP,0,0,11,0,0,0,0,12,9,9,2,2,0,7,0,0,1,49,66,72,1
Kervin Castro,12.1,209,2022,CHCSFG,0,1,10,0,0,0,0,15,14,14,3,7,0,11,0,0,0,57,43,127,1
Alex Cobb,12.1,229,2019,BAL,0,2,3,3,0,0,0,21,16,15,9,2,0,8,0,0,0,60,44,148,/1
Erik Cordier,12.1,217,2015,MIA,0,0,8,0,0,0,0,13,8,8,1,6,1,7,1,1,0,56,67,136,/1
Danny Coulombe,12.1,201,2022,MIN,0,0,10,0,0,0,0,7,3,2,0,9,0,9,0,0,1,53,275,120,1
Stefan Crichton,12.1,216,2017,BAL,0,0,8,0,0,0,0,26,11,11,2,4,0,8,0,1,2,62,56,132,/1
Davis Daniel,12.1,218,2023,LAA,1,1,3,0,0,0,0,7,3,3,1,9,0,9,0,0,1,52,209,136,/1
Luis Garcia,12.1,203,2020,HOU,0,1,5,1,0,0,0,7,4,4,1,5,0,9,1,0,1,49,156,120,/1
Ian Gibaut,12.1,223,2020,TEX,0,1,14,0,0,0,0,11,10,9,2,9,0,14,1,1,2,59,70,126,1
Taylor Guilbeau,12.1,147,2019,SEA,0,0,17,0,0,0,0,10,6,5,2,3,1,7,1,0,0,51,122,89,1
Seth Halvorsen,12.1,178,2024,COL,2,1,12,0,0,0,2,8,3,2,2,2,0,13,1,1,0,46,323,120,1
Justin Hancock,12.1,78,2018,CHC,0,0,10,0,0,0,0,5,2,2,1,9,0,11,0,0,0,49,293,48,1
Jimmy Herget,12.1,189,2024,ATL,0,1,8,0,0,0,0,13,6,6,2,3,0,15,0,0,0,52,97,130,/1
Keith Hessler,12.1,211,2015,ARI,0,1,18,0,0,0,0,16,11,11,4,4,1,12,0,0,1,57,53,136,1
Yoshihisa Hirano,12.1,202,2020,SEA,0,1,13,0,0,0,4,18,9,8,2,8,0,11,1,0,0,63,75,124,1
Jacob Lopez,12.1,193,2023,TBR,1,0,4,1,0,0,1,14,7,6,0,2,0,8,2,0,1,54,99,126,/1
Daniel Mengden,12.1,231,2020,OAK,0,1,4,1,0,0,0,14,5,5,2,7,0,10,1,0,0,58,117,150,/1
Kyle Muller,12.1,233,2022,ATL,1,1,3,3,0,0,0,13,11,11,2,8,0,12,0,0,2,59,53,147,/1
Spencer Patton,12.1,205,2023,OAK,0,0,12,0,0,0,0,13,7,7,3,6,1,7,0,0,0,55,85,125,1
Luis Peralta,12.1,181,2024,COL,0,0,15,0,0,0,0,7,1,1,0,5,0,14,2,0,2,49,646,110,1
Eduardo Salazar,12.1,239,2023,CIN,1,0,8,0,0,0,0,16,11,11,0,5,0,5,4,0,1,61,59,138,/1
Antonio Senzatela,12.1,218,2024,COL,0,1,3,3,0,0,0,15,10,9,3,8,0,7,0,1,0,54,72,127,/1
Anthony Swarzak,12.1,184,2021,ARIKCR,0,1,13,0,0,0,0,20,13,13,4,1,0,9,1,1,0,56,49,122,1
Kyle Tyler,12.1,177,2021,LAA,0,0,5,0,0,0,0,8,4,4,1,6,0,6,2,0,0,52,157,104,/1
Nick Vespi,12.1,169,2024,BAL,0,0,11,0,0,0,0,10,4,4,1,3,0,9,0,0,0,49,132,115,1
Austin Voth,12.1,208,2018,WSN,1,1,4,2,0,0,0,12,9,9,3,6,0,11,0,0,1,55,66,133,/1
Konner Wade,12.1,180,2021,BAL,0,0,7,0,0,0,0,23,16,16,3,5,1,11,0,0,0,64,39,116,/1
Josh Walker,12.1,211,2024,NYM,0,0,10,0,0,0,0,13,7,7,1,6,0,11,0,1,2,55,79,134,1
