Player,Team,Season,AB,PA,G,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Luis Alexander Basabe,SFG,2020,14,18,9,5,2,0,0,0,1,2,0,4,5,39.0,2,0,0,0,0,0,/97H
Archie Bradley,ARI,2015,14,14,8,0,2,0,0,0,0,0,1,0,7,-23.0,2,0,0,0,0,0,/1
Trevor Cahill,"KCR,SDP",2017,14,18,10,1,4,1,0,0,2,0,0,1,4,86.0,5,0,0,3,0,0,1
A.J. Cole,WSN,2017,14,16,11,0,2,0,0,0,0,0,0,2,5,6.0,2,0,0,0,0,0,1
Pete Crow-Armstrong,CHC,2023,14,19,13,3,0,0,0,0,1,2,2,3,7,-45.0,0,0,0,2,0,0,8/H
Ike Davis,NYY,2016,14,15,8,2,3,0,0,0,1,0,0,1,5,32.0,3,1,0,0,0,0,/3H
Rubby De La Rosa,ARI,2016,14,17,13,0,1,0,0,0,1,0,0,0,3,-63.0,1,1,0,3,0,0,1
Wilmer Difo,WSN,2020,14,18,12,1,1,0,0,0,1,0,0,3,4,-14.0,1,0,0,0,1,0,/46H5D
Brandon Dixon,SDP,2022,14,14,5,1,3,1,0,0,1,0,0,0,5,44.0,4,1,0,0,0,0,/D59H
Jerad Eickhoff,PHI,2015,14,16,7,1,2,0,0,0,2,0,0,0,7,-20.0,2,0,0,2,0,0,/1
Jerad Eickhoff,PHI,2019,14,19,12,0,0,0,0,0,0,0,0,1,7,-80.0,0,0,0,4,0,0,1
Juan Graterol,LAA,2016,14,15,9,2,4,2,0,0,3,0,0,0,3,94.0,6,0,0,1,0,0,/2
Zach Green,SFG,2019,14,16,8,1,2,1,0,0,1,0,0,2,6,26.0,3,2,0,0,0,0,/5H
J.A. Happ,"MIN,STL",2021,14,15,10,0,0,0,0,0,0,0,0,1,5,-79.0,0,0,0,0,0,0,1
Derek Holland,"CHC,SFG",2019,14,16,52,0,1,0,0,0,0,0,0,1,10,-43.0,1,0,0,1,0,0,1/H
Chad Huffman,STL,2017,14,15,12,3,4,0,1,0,0,0,0,1,6,100.0,6,0,0,0,0,0,H/9D
Jon Jay,LAA,2021,14,14,5,2,5,0,0,0,1,0,0,0,2,96.0,5,0,0,0,0,0,/7
Trey Mancini,BAL,2016,14,15,5,3,5,1,0,3,5,0,0,0,4,274.0,15,0,1,0,0,0,/DH
Steven Matz,NYM,2015,14,14,6,1,4,1,0,0,5,0,0,0,1,78.0,5,1,0,0,0,0,/1
Ryan McKenna,"BAL,SFG",2024,14,15,13,4,3,0,0,2,2,1,1,1,5,154.0,9,0,0,0,0,0,/9H78
Erick Mejia,KCR,2020,14,16,8,1,1,1,0,0,0,1,0,0,7,-44.0,2,0,0,1,0,0,/5H74
Mickey Moniak,PHI,2020,14,18,8,3,3,0,0,0,0,0,0,4,6,70.0,3,0,0,0,0,0,/7H9D
Tyler Nevin,BAL,2021,14,18,6,3,4,2,0,1,3,0,0,4,5,194.0,9,0,0,0,0,0,/73
Logan O'Hoppe,LAA,2022,14,16,5,1,4,0,0,0,2,0,0,2,3,92.0,4,0,0,0,0,0,/2
Rafael Ortega,CHW,2024,14,17,14,4,1,0,0,0,1,2,0,2,4,-24.0,1,1,0,0,1,0,8/H9D
Jakson Reetz,SFG,2024,14,15,6,1,2,1,0,1,1,0,0,1,5,75.0,6,1,0,0,0,0,/2H
Alex Reyes,STL,2016,14,15,11,0,1,0,0,0,1,0,0,0,5,-61.0,1,1,0,1,0,0,1
Clayton Richard,CHC,2015,14,15,22,1,2,2,0,0,3,0,0,1,6,33.0,4,0,0,0,0,0,1
Yadiel Rivera,MIL,2015,14,15,7,0,1,0,0,0,0,0,0,0,4,-61.0,1,0,0,1,0,0,/465
Jacob Stallings,PIT,2017,14,16,5,3,5,2,0,0,3,0,0,2,2,149.0,7,0,0,0,0,1,/2
Chris Stratton,SFG,2017,14,16,12,1,2,0,0,0,0,0,0,0,3,-24.0,2,0,0,2,0,0,1
Jake Thompson,PHI,2016,14,17,9,0,2,1,0,0,0,0,0,0,5,-6.0,3,1,0,3,0,0,1
Luis Torrens,SDP,2019,14,16,7,2,3,1,0,0,0,0,0,2,6,63.0,4,1,0,0,0,0,/2H
Blake Trahan,CIN,2018,14,14,11,2,3,0,0,0,0,0,0,0,4,16.0,3,0,0,0,0,0,/645H
Steele Walker,TEX,2022,14,16,5,1,1,0,0,1,1,0,0,2,4,32.0,4,0,0,0,0,0,/79H
Eli White,ATL,2023,14,17,6,1,1,0,0,0,0,0,0,2,7,-10.0,1,0,1,0,0,0,/8H
Asher Wojciechowski,CIN,2017,14,14,23,0,1,0,0,0,0,0,0,0,11,-62.0,1,0,0,0,0,0,1
Mark Zagunis,CHC,2017,14,18,7,0,0,0,0,0,1,2,0,4,6,-34.0,0,0,0,0,0,0,/9H
Cristhian Adames,COL,2017,13,14,12,1,0,0,0,0,0,0,0,1,6,-80.0,0,0,0,0,0,0,H/346
Chad Billingsley,PHI,2015,13,14,7,2,1,0,0,1,1,0,0,0,5,0.0,4,1,0,1,0,0,/1
Steven Brault,PIT,2017,13,13,12,2,3,1,0,0,2,0,0,0,0,41.0,4,0,0,0,0,0,1/H
Reid Brignac,MIA,2015,13,17,17,2,1,0,0,0,0,0,0,3,5,-2.0,1,0,0,1,0,0,H/5
Charlie Culberson,LAD,2017,13,15,15,0,2,1,0,0,1,0,0,2,4,35.0,3,2,0,0,0,0,6/4H5
Zach Davies,MIL,2015,13,14,6,1,1,0,0,0,0,0,0,0,3,-57.0,1,0,0,1,0,0,/1
Taylor Davis,CHC,2017,13,13,8,1,3,1,0,0,1,0,0,0,4,38.0,4,0,0,0,0,0,/H352
Jonathan Diaz,TOR,2015,13,16,7,1,2,0,0,0,2,0,0,1,3,20.0,2,0,1,1,0,0,/67
Brandon Dixon,DET,2020,13,14,5,0,1,1,0,0,2,0,0,1,4,-18.0,2,1,0,0,0,0,/37H4
Tim Federowicz,SFG,2017,13,14,13,3,3,0,0,2,3,0,0,1,4,146.0,9,1,0,0,0,0,/H23
Chris Flexen,NYM,2017,13,14,13,0,2,1,0,0,0,0,0,0,7,2.0,3,0,0,1,0,0,1
John Gant,"MIN,STL",2021,13,18,24,0,0,0,0,0,0,0,0,0,8,-100.0,0,0,0,5,0,0,1
Trent Giambrone,CHC,2021,13,13,5,0,2,0,0,0,0,0,0,0,4,-16.0,2,0,0,0,0,0,/4H
Tony Gonsolin,LAD,2019,13,14,10,2,4,0,0,0,1,0,0,0,4,64.0,4,0,0,1,0,0,1
Nick Heath,KCR,2020,13,18,15,2,2,1,0,0,3,2,2,2,6,51.0,3,0,1,1,0,0,/H8D7
Alex Jackson,ATL,2019,13,15,4,0,0,0,0,0,0,0,0,1,5,-61.0,0,1,1,0,0,1,/2
Tyrell Jenkins,ATL,2016,13,17,14,0,0,0,0,0,0,0,0,0,4,-100.0,0,0,0,4,0,0,1
DaShawn Keirsey,MIN,2024,13,14,6,1,2,0,0,1,1,0,0,0,1,64.0,5,0,1,0,0,0,/87
Carson Kelly,STL,2016,13,14,10,1,2,1,0,0,1,0,0,0,2,20.0,3,0,1,0,0,0,2
Patrick Kivlehan,ARI,2018,13,14,9,3,3,0,2,0,0,0,0,0,6,112.0,7,0,1,0,0,0,/H7
Taylor Kohlwey,SDP,2023,13,13,5,0,2,0,0,0,0,0,0,0,5,-14.0,2,0,0,0,0,0,/79DH
Blake Lalli,ATL,2016,13,13,10,0,2,1,0,0,1,0,0,0,3,2.0,3,1,0,0,0,0,/H3
Jordan Lyles,"COL,SDP",2017,13,14,37,1,3,0,0,0,3,0,0,1,6,37.0,3,0,0,0,0,0,1
Brandon McCarthy,LAD,2016,13,15,10,0,0,0,0,0,1,0,0,2,6,-59.0,0,0,0,0,0,0,1
Francisco Mejia,CLE,2017,13,14,11,1,2,0,0,0,1,0,0,1,3,-1.0,2,0,0,0,0,1,/HD2
Wil Nieves,SDP,2015,13,14,6,1,1,0,0,1,4,0,0,1,4,22.0,4,0,0,0,0,0,/23H
Mike Ohlman,TOR,2017,13,13,7,1,3,0,0,0,1,0,0,0,3,24.0,3,0,0,0,0,0,/2H
James Outman,LAD,2022,13,16,4,6,6,2,0,1,3,0,0,2,7,289.0,11,0,1,0,0,0,/79D
Kevin Padlo,"SEA,TBR",2021,13,15,10,1,1,1,0,0,0,0,0,2,9,3.0,2,0,0,0,0,0,/53H
Wily Peralta,MIL,2017,13,15,18,0,3,0,0,0,1,0,0,1,4,38.0,3,0,0,1,0,0,1
Israel Pineda,WSN,2022,13,14,4,1,1,0,0,0,0,0,0,1,7,-34.0,1,0,0,0,0,0,/2
Matt Reynolds,WSN,2018,13,14,12,1,2,0,0,0,1,0,0,1,4,0.0,2,0,0,0,0,0,H/5
Brendan Ryan,LAA,2016,13,14,17,1,1,0,0,0,0,0,0,0,7,-57.0,1,0,0,1,0,0,6/7H
Max Stassi,HOU,2016,13,13,9,1,1,0,0,0,0,0,0,0,5,-57.0,1,0,0,0,0,0,/2H
Justin Steele,CHC,2021,13,13,17,3,2,0,0,0,0,0,0,0,4,-16.0,2,1,0,0,0,0,1
Eric Stults,ATL,2015,13,16,9,0,1,0,0,0,0,0,0,0,7,-57.0,1,0,0,3,0,0,/1
Ildemaro Vargas,ARI,2017,13,13,12,4,4,1,0,0,4,0,0,0,3,74.0,5,1,0,0,0,0,/H45
Forrest Wall,ATL,2023,13,15,15,6,6,2,0,1,2,5,1,2,4,267.0,11,0,0,0,0,0,/H7D89
Donovan Walton,SEA,2020,13,14,5,0,2,1,0,0,3,0,1,1,5,26.0,3,1,0,0,0,0,/64
Luke Weaver,STL,2016,13,13,9,1,5,0,0,0,0,0,0,0,4,109.0,5,0,0,0,0,0,/1
Joey Wendle,OAK,2017,13,14,8,3,4,1,0,1,5,0,0,1,3,159.0,8,0,0,0,0,1,/4H
Connor Wong,BOS,2021,13,14,6,3,4,1,1,0,1,0,0,1,7,135.0,7,0,0,0,0,0,/2HD
Bradley Zimmer,CLE,2019,13,14,9,1,0,0,0,0,0,0,0,1,7,-78.0,0,0,0,0,0,0,/H98
Francisco Alvarez,NYM,2022,12,14,5,3,2,1,0,1,1,0,0,2,4,121.0,6,1,0,0,0,0,/D2H
Christian Bergman,COL,2015,12,15,29,1,2,0,0,0,0,0,0,1,4,4.0,2,0,0,2,0,0,1
Collin Cowgill,CLE,2016,12,14,9,0,1,0,0,0,0,0,0,2,7,-17.0,1,1,0,0,0,0,/9H
Johnny Cueto,SFG,2018,12,13,7,0,0,0,0,0,0,0,0,0,3,-100.0,0,0,0,1,0,0,/1
Yu Darvish,CHC,2018,12,14,8,0,1,1,0,0,0,0,0,0,7,-36.0,2,0,0,2,0,0,/1
Jaylin Davis,SFG,2020,12,12,4,2,2,0,0,1,1,0,0,0,6,54.0,5,0,0,0,0,0,/9
Chase De Jong,PIT,2021,12,15,10,1,1,1,0,0,0,0,0,0,5,-35.0,2,0,0,3,0,0,/1H
Hunter Feduccia,LAD,2024,12,14,5,2,4,0,0,0,1,0,0,2,2,123.0,4,1,0,0,0,0,/2H
Matt Hague,TOR,2015,12,15,10,1,3,1,0,0,0,0,0,2,4,104.0,4,0,1,0,0,1,/H3D5
Tyler Heineman,"BOS,TOR",2024,12,16,7,2,1,0,0,0,0,0,0,3,6,22.0,1,0,1,0,0,0,/21D
Rich Hill,"LAD,OAK",2016,12,12,6,0,0,0,0,0,0,0,0,0,8,-100.0,0,0,0,0,0,0,1
Joe Hudson,LAA,2018,12,12,8,0,2,1,0,0,1,0,0,0,0,13.0,3,0,0,0,0,0,/2H
Alex Jackson,MIL,2022,12,12,5,0,3,0,0,0,0,0,0,0,7,42.0,3,0,0,0,0,0,/2H
Daniel Johnson,CLE,2020,12,13,5,0,1,0,0,0,0,0,0,1,5,-32.0,1,0,0,0,0,1,/97H
Max Kranick,PIT,2021,12,14,8,0,0,0,0,0,0,0,0,0,5,-100.0,0,0,0,2,0,0,/1
Bryan Lavastida,CLE,2022,12,15,6,0,1,0,0,0,0,0,0,3,4,8.0,1,0,0,0,0,0,/2
Brandon Lockridge,SDP,2024,12,12,12,4,2,0,0,1,1,2,0,0,4,56.0,5,0,0,0,0,0,/7H9D8
Ryan Lollis,SFG,2015,12,13,5,0,2,0,0,0,0,1,0,1,1,12.0,2,0,0,0,0,0,/79H
Michael Lorenzen,CIN,2017,12,12,70,1,2,0,0,1,1,0,0,0,5,45.0,5,0,0,0,0,0,1/H
Deven Marrero,BOS,2016,12,14,13,0,1,0,0,0,0,0,0,2,5,-16.0,1,0,0,0,0,0,/456HD
Alec Mills,CHC,2019,12,12,9,0,1,0,0,0,0,0,0,0,6,-56.0,1,0,0,0,0,0,/1
Jake Noll,WSN,2019,12,13,8,1,2,1,0,0,2,0,0,1,4,25.0,3,0,0,0,0,0,/H35
Chris Okey,CIN,2022,12,13,7,3,2,0,0,0,0,0,0,0,5,12.0,2,0,1,0,0,0,/2
Danny Ortiz,PIT,2017,12,13,9,1,1,0,0,0,0,0,0,1,1,-34.0,1,0,0,0,0,0,/978H
Jarrett Parker,LAA,2019,12,15,5,1,0,0,0,0,0,0,0,3,8,-38.0,0,0,0,0,0,0,/7
Kevin Pillar,LAD,2022,12,13,4,1,1,1,0,0,0,0,0,1,4,-10.0,2,1,0,0,0,0,/78
Trevor Plouffe,PHI,2018,12,12,7,1,3,0,0,1,3,0,0,0,6,95.0,6,0,0,0,0,0,/H549
Alex Presley,HOU,2015,12,13,8,1,3,0,0,0,1,0,0,1,5,59.0,3,0,0,0,0,0,/7H89
Josh Rogers,WSN,2021,12,14,6,0,0,0,0,0,0,0,0,1,4,-76.0,0,0,0,1,0,0,/1
Rio Ruiz,ATL,2018,12,15,14,1,1,0,0,0,0,0,0,2,5,1.0,1,0,1,0,0,0,H/5
Andrew Susac,MIL,2017,12,12,8,0,1,0,0,0,0,0,0,0,6,-56.0,1,0,0,0,0,0,/H2
Bryce Teodosio,LAA,2024,12,12,5,1,1,0,0,0,0,0,0,0,5,-52.0,1,0,0,0,0,0,/8DH
Jake Thompson,PHI,2017,12,14,11,1,2,1,0,0,0,0,0,1,5,27.0,3,0,0,1,0,0,1/H
Daniel Vogelbach,SEA,2016,12,13,8,0,1,0,0,0,0,0,0,1,6,-31.0,1,0,0,0,0,0,/3HD
Christian Walker,ARI,2017,12,15,11,2,3,1,0,2,2,0,0,1,5,201.0,10,0,2,0,0,0,H/3D
Seby Zavala,CHW,2019,12,12,5,1,1,0,0,0,0,0,0,0,9,-55.0,1,0,0,0,0,0,/2H
Abraham Almonte,SDP,2020,11,13,7,0,1,0,0,0,0,1,1,2,4,-5.0,1,0,0,0,0,0,/D7H8
Chase Anderson,PHI,2021,11,14,13,0,0,0,0,0,0,0,0,0,6,-100.0,0,0,0,3,0,0,1
Alec Asher,PHI,2016,11,11,5,0,1,0,0,0,2,0,0,0,6,-51.0,1,0,0,0,0,0,/1
Abiatal Avelino,SFG,2018,11,11,6,1,3,0,0,0,0,0,0,0,3,53.0,3,0,0,0,0,0,/6H4
Steven Baron,SEA,2015,11,11,4,0,0,0,0,0,0,0,0,0,2,-100.0,0,2,0,0,0,0,/2
Anthony Bemboom,BAL,2023,11,13,6,0,2,0,0,0,0,0,0,2,2,44.0,2,0,0,0,0,0,/2
Chad Bettis,COL,2017,11,15,9,1,1,0,0,0,1,0,0,1,6,-34.0,1,0,0,3,0,0,/1
Jorge Bonifacio,PHI,2021,11,12,7,0,1,0,0,0,2,0,0,1,6,-27.0,1,0,0,0,0,0,/87H
Andy Burns,LAD,2021,11,15,9,2,3,1,0,0,0,0,0,3,1,127.0,4,1,1,0,0,0,/H4351
Eric Campbell,SEA,2021,11,12,4,1,3,0,0,0,0,0,0,1,1,75.0,3,0,0,0,0,0,/53H
Jeimer Candelario,CHC,2016,11,14,5,0,1,0,0,0,0,0,0,2,5,7.0,1,0,1,0,0,1,/5H
Yu Chang,CLE,2020,11,13,10,1,2,0,0,0,1,0,0,2,4,40.0,2,2,0,0,0,0,/6H54
Cody Decker,SDP,2015,11,12,8,0,0,0,0,0,1,0,0,0,5,-100.0,0,1,0,0,1,0,/H3
Wilmer Difo,WSN,2015,11,11,15,1,2,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,H/4
Matt Dominguez,TOR,2016,11,12,5,0,0,0,0,0,0,0,0,1,3,-74.0,0,0,0,0,0,0,/53H
Robert Dugger,MIA,2019,11,11,7,0,0,0,0,0,0,0,0,0,6,-100.0,0,0,0,0,0,0,/1
Nolan Fontana,LAA,2018,11,12,8,1,1,0,0,1,1,0,0,1,6,41.0,4,0,0,0,0,0,/H456
Kevin Frandsen,SFG,2015,11,13,7,1,2,0,0,0,0,0,0,1,3,22.0,2,2,0,1,0,0,/3H
Braxton Garrett,MIA,2021,11,11,8,1,2,0,0,0,0,0,0,0,4,-1.0,2,0,0,0,0,0,/1
Jon Gray,COL,2015,11,13,9,1,0,0,0,0,0,0,0,2,6,-56.0,0,0,0,0,0,0,/1
Monte Harrison,LAA,2022,11,14,9,5,2,0,0,1,3,1,0,2,8,129.0,5,1,1,0,0,0,/78H
Tyler Heineman,MIA,2019,11,12,5,1,3,1,0,1,2,0,0,0,4,129.0,7,0,0,1,0,0,/H2
Derek Hill,DET,2020,11,12,15,3,1,0,0,0,0,0,0,1,6,-26.0,1,0,0,0,0,0,8/HD
Raisel Iglesias,CIN,2016,11,11,35,0,1,0,0,0,0,0,0,0,2,-51.0,1,0,0,0,0,0,1
Ty Kelly,NYM,2018,11,12,9,1,1,0,0,0,0,0,0,1,2,-25.0,1,1,0,0,0,0,/H457
Pete Kozma,OAK,2021,11,12,3,0,1,0,0,0,0,0,0,1,4,-24.0,1,0,0,0,0,0,/6
Ryan Lavarnway,OAK,2017,11,13,6,0,3,1,0,0,2,0,0,1,3,108.0,4,1,1,0,0,0,/2H
Ryan Lavarnway,MIA,2020,11,11,5,0,4,0,0,0,0,0,0,0,2,98.0,4,0,0,0,0,0,/2
Wade LeBlanc,"BAL,STL",2021,11,13,11,0,0,0,0,0,0,0,0,0,3,-100.0,0,0,0,2,0,0,1
Jose Lobaton,CHC,2021,11,13,6,1,0,0,0,0,0,0,0,2,5,-53.0,0,0,0,0,0,0,/2H
Tim Locastro,LAD,2018,11,14,18,6,2,1,0,0,0,4,0,2,5,76.0,3,0,1,0,0,0,H/87
Seth Lugo,NYM,2018,11,13,50,1,1,0,0,0,0,0,0,1,8,-25.0,1,0,0,1,0,0,1
Dustin May,LAD,2019,11,11,13,0,1,0,0,0,0,0,0,0,4,-51.0,1,0,0,0,0,0,1
Wade Miley,"BAL,SEA",2016,11,12,5,1,2,0,0,0,0,0,0,0,2,0.0,2,0,0,1,0,0,1
Brian Miller,MIA,2021,11,11,5,1,3,0,0,0,0,0,0,0,3,49.0,3,0,0,0,0,0,/78H9
Miguel Montero,WSN,2018,11,13,4,0,0,0,0,0,0,0,0,2,3,-54.0,0,0,0,0,0,1,/2
Mike Montgomery,"CHC,SEA",2016,11,11,20,2,1,0,0,0,1,0,0,0,5,-51.0,1,0,0,0,0,0,1
Colin Moran,HOU,2017,11,12,7,3,4,0,1,1,3,0,0,1,1,227.0,9,0,0,0,0,0,/35H6
Kyle Muller,ATL,2021,11,13,9,0,1,0,0,0,0,0,0,1,7,-28.0,1,0,0,1,0,0,/1
Nick Neidert,MIA,2021,11,12,8,0,0,0,0,0,0,0,0,1,5,-74.0,0,0,0,0,0,0,/1
Justin Nicolino,MIA,2017,11,13,20,0,0,0,0,0,0,0,0,0,2,-100.0,0,0,0,2,0,0,1
Dustin Pedroia,BOS,2018,11,13,3,1,1,0,0,0,0,0,0,2,1,-7.0,1,0,0,0,0,0,/4
David Phelps,MIA,2016,11,13,62,0,2,0,0,0,1,0,0,0,3,1.0,2,1,0,2,0,0,1
Juniel Querecuto,TBR,2016,11,11,4,1,1,0,1,0,2,0,0,0,6,-5.0,3,0,0,0,0,0,/456
Raudy Read,WSN,2017,11,11,8,1,3,0,0,0,0,0,0,0,3,42.0,3,0,0,0,0,0,/H2
Raudy Read,WSN,2019,11,11,6,0,1,0,0,0,0,0,0,0,5,-52.0,1,1,0,0,0,0,/2H
Cody Reed,CIN,2016,11,14,9,1,0,0,0,0,0,0,0,1,6,-75.0,0,0,0,2,0,0,1
Cody Reed,CIN,2018,11,12,17,0,0,0,0,0,0,0,0,1,10,-75.0,0,0,0,0,0,0,1
Matt Reynolds,KCR,2020,11,11,3,1,0,0,0,0,0,0,0,0,7,-100.0,0,0,0,0,0,0,/5
Matt Skole,CHW,2018,11,13,4,2,3,0,0,1,1,0,0,2,3,154.0,6,0,0,0,0,0,/D3
Josh A. Smith,CIN,2016,11,11,32,0,2,1,0,0,0,0,0,0,4,19.0,3,0,0,0,0,0,1/H
Dillon Thomas,LAA,2022,11,14,8,1,1,0,0,0,0,0,0,2,6,14.0,1,0,1,0,0,0,/79H
Wilfredo Tovar,NYM,2021,11,12,6,0,2,0,0,0,1,0,0,1,4,22.0,2,0,0,0,0,0,/4H
Troy Tulowitzki,NYY,2019,11,13,5,1,2,1,0,1,1,0,0,2,4,121.0,6,1,0,0,0,0,/6H
Adam Wainwright,STL,2018,11,12,8,0,1,0,0,0,1,0,0,0,6,-50.0,1,0,0,1,0,0,/1
Chad Wallach,CIN,2017,11,11,6,0,1,0,0,0,0,0,0,0,5,-52.0,1,0,0,0,0,0,/2H3
Allen Webster,ARI,2015,11,11,9,1,0,0,0,0,0,0,0,0,6,-100.0,0,0,0,0,0,0,/1
Aaron Whitefield,LAA,2022,11,11,5,0,0,0,0,0,0,0,0,0,5,-100.0,0,0,0,0,0,0,/987H
Travis Wood,CHC,2016,11,12,76,0,2,0,0,0,1,0,0,1,5,18.0,2,0,0,0,0,0,1/H7
Ehire Adrianza,ATL,2023,10,11,5,0,0,0,0,0,0,0,0,1,4,-72.0,0,0,0,0,0,0,/6H
Homer Bailey,CIN,2016,10,11,6,0,1,0,0,0,0,0,0,1,1,-22.0,1,1,0,0,0,0,/1
Steven Baron,PIT,2019,10,10,7,0,2,1,0,0,1,0,0,0,6,30.0,3,0,0,0,0,0,/2H
Skye Bolt,OAK,2019,10,11,5,1,1,1,0,0,0,0,0,1,3,4.0,2,0,0,0,0,0,/8H9
Harold Castro,DET,2018,10,10,6,2,3,0,0,0,0,1,0,0,2,64.0,3,0,0,0,0,0,/64H
William Contreras,ATL,2020,10,10,4,0,4,1,0,0,1,0,0,0,4,136.0,5,0,0,0,0,0,/2
Tim Cooney,STL,2015,10,11,6,1,3,1,0,0,0,0,0,0,0,89.0,4,0,0,1,0,0,/1
Nabil Crismatt,SDP,2021,10,11,43,0,0,0,0,0,0,0,0,0,6,-100.0,0,0,0,1,0,0,1
Brendon Davis,DET,2022,10,11,3,2,2,0,0,0,0,1,0,1,3,40.0,2,0,0,0,0,0,/95
Joe Dunand,MIA,2022,10,11,3,2,3,1,0,1,1,0,0,0,3,192.0,7,0,1,0,0,0,/45
Rocky Gale,SDP,2015,10,10,11,0,1,0,0,0,0,0,0,0,1,-44.0,1,1,0,0,0,0,/2H
Rocky Gale,SDP,2017,10,10,3,1,1,0,0,1,2,0,0,0,2,24.0,4,0,0,0,0,0,/2
Dustin Garneau,DET,2022,10,11,8,1,3,1,0,0,1,0,0,1,4,121.0,4,0,0,0,0,0,/2H
Dillon Gee,NYM,2015,10,12,8,0,1,0,0,0,0,0,0,0,5,-44.0,1,0,0,2,0,0,/1
Johnny Giavotella,BAL,2017,10,10,7,0,1,0,0,0,0,1,0,0,4,-45.0,1,0,0,0,0,0,/4H
Monte Harrison,MIA,2021,10,11,9,0,2,1,0,0,0,0,1,0,3,33.0,3,0,0,1,0,0,/8H9
Michael Helman,MIN,2024,10,10,9,2,3,2,0,0,0,0,0,0,3,120.0,5,0,0,0,0,0,/8H759
Jordan Holloway,MIA,2021,10,10,12,0,1,0,0,0,0,0,0,0,6,-45.0,1,0,0,0,0,0,1
Sherman Johnson,LAA,2018,10,11,10,0,0,0,0,0,0,0,0,0,4,-71.0,0,0,1,0,0,0,/43H
Micah Johnson,ATL,2017,10,11,18,2,2,0,0,0,0,1,0,0,4,6.0,2,0,0,1,0,0,H/7
Jahmai Jones,MIL,2023,10,11,7,2,2,1,0,0,3,1,0,1,5,57.0,3,0,0,0,0,0,/DH4
Levi Jordan,CIN,2024,10,11,7,1,1,1,0,0,1,0,0,0,3,-24.0,2,0,0,0,1,0,/7H94
Mitch Keller,PIT,2019,10,11,10,0,0,0,0,0,0,0,0,0,3,-100.0,0,1,0,1,0,0,1
Jeff Locke,MIA,2017,10,11,7,0,0,0,0,0,0,0,0,1,9,-72.0,0,0,0,0,0,0,/1
Steve Lombardozzi,PIT,2015,10,11,12,1,0,0,0,0,0,0,0,1,4,-72.0,0,0,0,0,0,0,H
Sam Long,SFG,2021,10,11,11,0,1,0,0,0,0,0,0,0,4,-45.0,1,0,0,1,0,0,1
Tim Lopes,MIL,2021,10,11,7,1,1,0,0,0,0,0,1,1,4,-20.0,1,0,0,0,0,0,/H4
Joey Lucchesi,NYM,2021,10,11,10,1,0,0,0,0,0,0,0,1,7,-72.0,0,0,0,0,0,0,1
Dawel Lugo,DET,2020,10,11,9,3,2,0,0,0,1,0,0,1,1,34.0,2,1,0,0,0,0,/5HD4
Dixon Machado,DET,2016,10,13,8,1,1,0,0,0,0,0,0,3,4,19.0,1,0,0,0,0,0,/6H4
Joe McCarthy,SFG,2020,10,10,4,0,0,0,0,0,0,0,0,0,5,-100.0,0,0,0,0,0,0,/79
Brendan McKay,TBR,2019,10,11,7,2,2,0,0,1,1,0,0,1,2,101.0,5,1,0,0,0,0,1/HD
Peter O'Brien,ARI,2015,10,12,8,1,4,1,0,1,3,0,0,2,5,242.0,8,0,0,0,0,0,/H7
Liover Peguero,PIT,2024,10,10,3,0,2,1,0,0,2,0,0,0,3,37.0,3,0,0,0,0,0,/6
Oswald Peraza,NYY,2024,10,11,4,2,2,0,0,1,1,0,0,1,3,113.0,5,0,0,0,0,0,/5
Jorge Polanco,MIN,2015,10,12,4,1,3,0,0,0,1,1,0,2,1,103.0,3,0,0,0,0,0,/6H
Dalton Pompey,TOR,2018,10,11,5,0,2,0,0,0,0,0,0,1,6,35.0,2,0,0,0,0,0,/7H
Cody Poteet,MIA,2021,10,11,7,1,1,0,0,0,1,0,0,0,3,-45.0,1,0,0,1,0,0,/1H
David Price,BOS,2016,10,11,4,0,0,0,0,0,0,0,0,1,8,-72.0,0,0,0,0,0,0,1
Zach Reks,LAD,2021,10,10,6,2,0,0,0,0,0,0,0,0,7,-100.0,0,0,0,0,0,0,/H79
Jeff Samardzija,SFG,2018,10,11,8,0,1,0,0,0,0,0,0,0,6,-44.0,1,0,0,1,0,0,1
Aaron Sanchez,SFG,2021,10,10,9,0,0,0,0,0,0,0,0,0,7,-100.0,0,0,0,0,0,0,/1
Ervin Santana,MIN,2017,10,10,3,3,2,1,0,0,5,0,0,0,3,31.0,3,0,0,0,0,0,1
Cody Stanley,STL,2015,10,10,9,2,4,1,0,0,3,0,0,0,3,144.0,5,0,0,0,0,0,/H2
Robert Stephenson,CIN,2016,10,13,8,0,0,0,0,0,0,0,0,0,5,-100.0,0,1,0,3,0,0,/1
Brock Stewart,LAD,2016,10,10,7,0,1,0,0,0,0,0,0,0,7,-46.0,1,0,0,0,0,0,/1
Tyrone Taylor,MIL,2019,10,12,15,1,4,2,0,0,1,0,0,1,1,185.0,6,0,1,0,0,0,/9H8
Touki Toussaint,ATL,2018,10,10,8,1,1,0,0,0,0,0,0,0,5,-46.0,1,0,0,0,0,0,/1H
Breyvic Valera,STL,2017,10,11,5,0,1,0,0,0,0,0,0,1,0,-22.0,1,0,0,0,0,0,/4H
